account_id,client_id,account_name,date_created,balance
1,23,,2015-02-05,-2362.08
2,20,,2015-03-09,-6624.04
3,14,,2015-06-10,-7722.09
4,28,,2015-06-18,-2970.74
5,5,,2015-09-23,-7061.27
6,13,,2015-10-29,-2495.6
7,24,,2015-11-21,-2587.06
8,12,,2015-12-03,-7632.32
9,46,,2016-01-01,-2827.68
10,19,,2016-03-03,-2089.07
11,30,,2016-03-14,-2406.94
12,55,,2016-03-24,-1941.85
13,54,,2016-04-03,-2701.9
14,47,,2016-05-08,1223.86
15,31,,2016-05-20,-8169.75
16,25,,2016-06-23,-4541.43
17,15,,2016-06-29,-3603.8
18,56,,2016-06-30,-1699.08
19,7,,2016-07-01,414.41
20,34,,2016-07-20,-4141.26
21,17,,2016-08-20,-6802.72
22,16,,2016-10-26,-907.79
23,10,,2016-11-26,-7039.27
24,42,,2016-12-06,2282.69
25,97,,2017-01-07,-6923.56
26,26,,2017-01-09,2026.0
27,85,,2017-01-09,-318.49
28,82,,2017-01-22,96.04
29,40,,2017-02-08,-9288.16
30,59,,2017-02-22,-7937.08
31,71,,2017-02-27,-36.55
32,90,,2017-03-11,-4593.69
33,76,,2017-04-01,-3537.61
34,80,,2017-04-01,-7902.37
35,11,,2017-04-09,-7413.85
36,64,,2017-04-23,-3105.58
37,78,,2017-04-25,-42.27
38,32,,2017-05-05,-1673.78
39,51,,2017-05-22,-368.5
40,86,,2017-05-23,45.14
41,21,,2017-06-02,-3342.94
42,72,,2017-06-08,-707.5
43,18,,2017-06-25,1205.71
44,33,,2017-07-16,-1583.61
45,41,,2017-07-19,-6893.49
46,49,,2017-07-22,-5557.52
47,95,,2017-07-23,-4816.4
48,57,,2017-08-27,-5946.85
49,63,,2017-09-03,-494.3
50,50,,2017-09-07,82.07
51,60,,2017-09-27,-2914.69
52,70,,2017-09-27,-2020.45
53,27,,2017-10-03,-8838.64
54,74,,2017-10-06,1058.84
55,37,,2017-10-26,-1440.33
56,66,,2017-11-24,-5273.46
57,29,,2017-12-15,-1177.98
58,44,,2017-12-22,2696.11
59,113,,2018-01-04,-5109.24
60,69,,2018-01-06,-883.81
61,123,,2018-01-06,-4336.99
62,36,,2018-01-19,-1545.16
63,104,,2018-01-21,1004.29
64,110,,2018-01-28,-7916.53
65,114,,2018-02-07,-3578.77
66,116,,2018-02-10,-7764.02
67,68,,2018-03-01,-1864.54
68,73,,2018-03-04,-754.64
69,112,,2018-03-07,546.56
70,45,,2018-03-07,-7616.12
71,43,,2018-03-14,-4989.16
72,130,,2018-03-14,-4442.67
73,103,,2018-03-21,-6232.55
74,128,,2018-03-31,1248.81
75,8,,2018-04-04,442.86
76,65,,2018-04-15,-1255.17
77,62,,2018-04-20,-3642.84
78,1,,2018-04-23,-7468.79
79,129,,2018-04-23,-5602.51
80,105,,2018-05-02,-7266.84
81,39,,2018-05-08,-4173.96
82,115,,2018-05-18,-5863.06
83,109,,2018-05-19,-7297.65
84,81,,2018-06-02,-6763.36
85,99,,2018-06-03,-7675.73
86,98,,2018-06-13,603.73
87,122,,2018-06-17,-6142.46
88,101,,2018-06-22,-290.6
89,9,,2018-06-24,-2628.18
90,84,,2018-07-05,-5409.21
91,77,,2018-07-10,-4776.47
92,22,,2018-07-17,-8021.86
93,2,,2018-08-06,-4182.69
94,4,,2018-08-14,-7685.54
95,48,,2018-08-24,-4221.27
96,121,,2018-08-28,-6725.04
97,96,,2018-09-02,-5180.62
98,61,,2018-09-03,-556.89
99,3,,2018-09-05,-5438.29
100,79,,2018-09-11,-5402.88
101,127,,2018-09-12,-7817.53
102,100,,2018-09-16,-4835.75
103,91,,2018-09-18,755.57
104,53,,2018-09-23,-1041.69
105,126,,2018-09-29,-5472.25
106,89,,2018-09-29,-70.21
107,67,,2018-10-02,-7127.52
108,92,,2018-10-02,570.31
109,119,,2018-10-02,-4885.1
110,102,,2018-10-05,-2265.68
111,93,,2018-10-05,3025.56
112,94,,2018-10-08,-9065.07
113,108,,2018-10-19,-4950.6
114,107,,2018-10-22,-7704.66
115,75,,2018-10-25,-281.75
116,111,,2018-10-26,2323.12
117,106,,2018-10-30,-6820.59
118,58,,2018-11-08,-9261.81
119,38,,2018-11-12,-3263.24
120,52,,2018-11-18,-69.56
121,124,,2018-11-19,95.96
122,120,,2018-11-22,-7099.18
123,83,,2018-11-28,-884.14
124,117,,2018-12-08,-2901.6
125,118,,2018-12-11,-6787.9
126,87,,2018-12-13,-3590.33
127,6,,2018-12-15,-2721.39
128,125,,2018-12-19,-8730.73
129,88,,2018-12-21,-6644.97
130,35,,2018-12-22,-5416.14
